case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-ASSISTANT-001","Assistant","Conversation streaming and completion","meeting: QBot core flow; repo:test/README.md","P0","functional; UI; e2e","both","Deepbank server and Electron UI are available; mock provider is acceptable for transport proof.","Open QBot assistant, submit a normal Chinese work request, observe streaming content, status changes, final done state, and persisted transcript.","The turn streams visibly, reaches a terminal done state, remains resumable, and does not expose runtime internals.","No","Partial","UI screenshot; WS event log; transcript snapshot","","ui-product-experience-tester"
"QBOT-FUNC-RUNTIME-001","Runtime / Protocol","Codex product-path execution","meeting: Codex CLI framework + GLM5.2 protocol conversion; repo:test/runtime-features/README.md","P0","runtime; integration; e2e","both","Codex runtime path configured; provider/model env available or skip reason recorded.","Select or configure Codex runtime path, run a representative QBot turn, inspect raw SDK, Deepbank WS, transcript, and redaction artifacts.","Codex turn completes through the product path with mapped events, sanitized artifacts, and no false claim for SDK-only features.","No","Partial","raw-sdk.jsonl; deepbank-ws.jsonl; transcript.snapshot.jsonl; redaction-report.json","Requires configured Codex/provider path for real evidence.","runtime-protocol-skill-chain-tester"
"QBOT-FUNC-SKILLS-001","Skills / MCP / Experts","Skill invocation and multi-skill chaining","meeting: long tasks, skill calls, multi-skill chaining","P1","functional; runtime; integration","both","At least two safe local skills are installed or fixture skills are available.","Ask QBot to solve a task requiring two distinct skills, verify skill discovery, invocation order, tool results, and final synthesis.","QBot invokes required skills without leaking internals, handles unavailable skills explicitly, and produces a coherent final result.","Includes missing-skill variant.","Partial","WS tool events; transcript; installed skill list; final answer","","runtime-protocol-skill-chain-tester"
"QBOT-FUNC-PROJECTS-001","Projects / GitLab","Repo-backed project workspace","issues:#92,#100,#118; repo:docs/product-overview.md","P0","functional; integration; e2e","both","GitLab-backed project fixture or mocked adapter is available.","Create/open a QBot project, inspect plan/activity/members/files/runtime status, and verify GitLab implementation details are not exposed as primary product copy.","Project behaves as a QBot workspace with redacted GitLab evidence and explicit auth/stale/conflict states.","Includes auth missing and protected branch variants.","Partial","UI screenshots; API payload snapshots; redaction report","Live private GitLab acceptance depends on Lingxi OAuth2 to GitLab token exchange.","functional-test-case-designer"
"QBOT-SEC-COMPLIANCE-001","Compliance / Security","M1-M4 tier and secret redaction","issue:#120; repo:docs/design-decisions.md","P0","security; compliance; functional","both","Compliance tier UI/config exists or case is marked design-blocked.","Verify users choose compliance tier rather than raw runtime/model; attempt M4 upgrade with company non-public data context; inspect UI/API/log artifacts.","Compliance tier boundaries are enforced, M4 does not carry prohibited history, and no secrets appear in UI/API/logs.","M4 prohibited-data negative case.","Partial","UI screenshot; API payload; redaction scan; blocked-state message","Future-state design until compliance tier implementation lands.","compliance-security-tester"
"QBOT-FUNC-E2E-RELEASE-ISSUE-001-MAIN","E2E / Release / Platform","refactor(e2e): 拆分 e2e 支撑模块并收敛目录边界","issue:#1","P1","functional; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #1 acceptance scope.
Execute the smallest product path covering: refactor(e2e): 拆分 e2e 支撑模块并收敛目录边界.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","## 目的 - 将当前 e2e 从“单个 common 工具文件 + 零散脚本”整理为边界清晰的模块化结构。 - 降低后续增加 local / release / CI 变体时的耦合和认知成本。 - 保持现有对外入口不变：`npm run e2e`、`npm run e2e:local`、`npm run e2e:release:mac`。 ## 当前现状 - Playwright 配置已按 local / release / setup / teardown 分层，入口稳定。 - 运行时编排、进程管理、HTTP/WS、macOS / DMG、Electron 启动等工具集中在 `test/e2e/support/common.mjs`，文件过大且职责混杂。 - setup / spec / teardown ","No","Yes","test log; e2e artifact directory","","cross-platform-e2e-validator"
"QBOT-FUNC-PROJECTS-ISSUE-002-MAIN","Projects / GitLab","design(repo): 建立 deepbankv2 的 GitLab 治理与 repo-managed hooks 基础设施","issue:#2","P1","functional; integration; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #2 acceptance scope.
Execute the smallest product path covering: design(repo): 建立 deepbankv2 的 GitLab 治理与 repo-managed hooks 基础设施.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","## 背景与当前项目全貌 ### 当前项目定位 Deepbank v2 当前是一个“本地可跑、云端形态先行”的 embedded agent workbench 原型，核心目标是保持 UI 契约稳定，同时将本地 Electron 体验逐步演进到未来可嵌 Web / 360Teams / 云端控制面的形态。 ### 当前仓库模块梳理 - `src/`：React UI 主体。   - `App.tsx` 负责顶层视图切换与任务/成果面板组合。   - `runtime.tsx` 负责 `window.agent.*` 桥接后的前端运行态、会话切换、WS 事件接收、运行状态展示。   - `components/assistant-ui/` 为对话线程、工具卡、reasoning 等 assistant-ui 适配","No","Partial","test log; API payload; e2e artifact directory","Requires explicit real-provider environment.","functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-002-NEG","Projects / GitLab","Negative/blocked path for #2","issue:#2","P1","functional; integration; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #2.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","functional-test-case-designer; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-003-MAIN","Runtime / Protocol","Build unified Codex and Claude Code skill infrastructure","issue:#3","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #3 acceptance scope.
Execute the smallest product path covering: Build unified Codex and Claude Code skill infrastructure.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Codex and Claude Code both need explicit, repo-managed local smoke gates, but their real host routing lives in different local configuration surfaces. **Problem to solve**: Make `claude:*` and `codex:*` smoke deterministic from the repository while respecting the local DeepSeek routing sources. The scripts may extract facts from `~/.zshrc` an","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-004-MAIN","Runtime / Protocol","Design cross-agent issue/MR development skills for Codex and Claude Code","issue:#4","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #4 acceptance scope.
Execute the smallest product path covering: Design cross-agent issue/MR development skills for Codex and Claude Code.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank v2 already has the necessary foundations for a cross-agent development workflow: - `.agent/context.yaml` is the canonical source for generated `AGENTS.md`, `CLAUDE.md`, and scoped context. - `.agent/skills-src/**` is the canonical source for generated Codex and Claude Code skills. - `.gitlab/**` defines issue templates, MR templates,","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
